125026,9519	-0,535	0,221	0,194	1,000	-2,094	-0,016	-0,018	-0,002	-1,000
125026,9599	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125026,9689	-0,535	0,221	0,194	1,000	-2,140	-0,016	-0,019	-0,003	-1,000
125026,9778	-0,535	0,221	0,194	1,000	-2,146	-0,016	-0,019	-0,003	-1,000
125026,9848	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125026,9948	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,0068	-0,535	0,221	0,194	1,000	-2,139	-0,016	-0,019	-0,003	-1,000
125027,0147	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,0198	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,0267	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125027,0367	-0,535	0,221	0,194	1,000	-2,144	-0,016	-0,019	-0,003	-1,000
125027,0437	-0,535	0,221	0,194	1,000	-2,115	-0,016	-0,018	-0,002	-1,000
125027,0517	-0,535	0,221	0,194	1,000	-2,142	-0,016	-0,019	-0,003	-1,000
125027,0606	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,0696	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,0776	-0,535	0,221	0,194	1,000	-2,158	-0,016	-0,019	-0,003	-1,000
125027,0856	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125027,0936	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,1029	-0,535	0,221	0,194	1,000	-2,161	-0,016	-0,019	-0,003	-1,000
125027,1108	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,1188	-0,535	0,221	0,194	1,000	-2,166	-0,016	-0,019	-0,003	-1,000
125027,1268	-0,535	0,221	0,194	1,000	-2,162	-0,016	-0,019	-0,003	-1,000
125027,1358	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,1438	-0,535	0,221	0,194	1,000	-2,160	-0,016	-0,019	-0,003	-1,000
125027,1517	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
