124621,6580	0,005	-0,058	1,024	-0,786	0,060	-0,027	0,000	0,000	0,000
124621,6629	0,005	-0,058	1,025	-0,705	0,342	-0,013	-0,052	-0,288	0,067
124621,6669	0,005	-0,058	1,024	-0,584	0,222	-0,013	0,000	0,000	0,000
124621,6719	0,006	-0,059	1,024	-0,544	0,081	-0,027	-0,048	-0,285	0,067
124621,6759	0,005	-0,058	1,024	-0,604	0,040	-0,201	-0,052	-0,288	0,064
124621,6799	0,005	-0,057	1,024	-0,725	-0,101	-0,081	0,000	0,000	0,000
124621,6839	0,005	-0,057	1,024	-0,685	0,302	-0,054	-0,052	-0,285	0,067
124621,6889	0,005	-0,058	1,024	-0,443	0,282	0,161	0,000	0,000	0,000
124621,6929	0,004	-0,058	1,024	-0,423	-0,040	0,067	-0,048	-0,288	0,067
124621,6978	0,005	-0,058	1,024	-0,665	0,020	0,027	0,000	0,000	0,000
124621,7019	0,005	-0,058	1,024	-0,685	0,302	-0,268	-0,052	-0,288	0,067
124621,7068	0,005	-0,058	1,024	-0,886	0,141	-0,228	0,000	0,000	0,000
124621,7108	0,006	-0,058	1,024	-1,047	0,101	0,067	-0,048	-0,288	0,067
124621,7158	0,005	-0,058	1,024	-0,866	0,060	0,067	0,000	0,000	0,000
124621,7198	0,005	-0,057	1,024	-0,906	0,161	-0,040	-0,048	-0,288	0,064
124621,7238	0,005	-0,057	1,024	-0,846	0,403	0,040	0,000	0,000	0,000
124621,7288	0,004	-0,057	1,024	-0,604	0,262	-0,148	-0,052	-0,288	0,064
124621,7327	0,005	-0,058	1,024	-0,866	0,201	-0,174	0,000	0,000	0,000
124621,7377	0,006	-0,058	1,024	-0,786	0,262	-0,107	-0,048	-0,288	0,064
124621,7420	0,005	-0,058	1,024	-0,564	0,222	-0,242	0,000	0,000	0,000
124621,7470	0,006	-0,059	1,023	-0,584	0,242	-0,013	0,000	0,000	0,000
124621,7505	0,006	-0,059	1,023	-0,624	0,121	-0,040	-0,048	-0,288	0,064
124621,7555	0,005	-0,058	1,023	-0,745	0,222	0,094	0,000	0,000	0,000
