124621,6570	-0,540	0,222	0,103	1,000	-99,492	-0,016	-0,763	0,005	-0,646
124621,6649	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,006	-0,646
124621,6729	-0,540	0,222	0,103	1,000	-99,487	-0,015	-0,763	0,005	-0,646
124621,6849	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124621,6909	-0,540	0,222	0,103	1,000	-99,487	-0,015	-0,763	0,005	-0,646
124621,6988	-0,540	0,222	0,103	1,000	-99,483	-0,015	-0,763	0,005	-0,646
124621,7068	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,006	-0,646
124621,7158	-0,540	0,222	0,103	1,000	-99,489	-0,015	-0,763	0,006	-0,646
124621,7238	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124621,7317	-0,540	0,222	0,103	1,000	-99,495	-0,016	-0,763	0,005	-0,646
124621,7397	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124621,7498	-0,540	0,222	0,103	1,000	-99,495	-0,016	-0,763	0,005	-0,646
124621,7575	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,006	-0,646
124621,7645	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124621,7737	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124621,7827	-0,540	0,222	0,103	1,000	-99,485	-0,015	-0,763	0,005	-0,646
124621,7902	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124621,7982	-0,540	0,222	0,103	1,000	-99,487	-0,016	-0,763	0,005	-0,646
124621,8062	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124621,8155	-0,540	0,222	0,103	1,000	-99,487	-0,015	-0,763	0,005	-0,646
124621,8236	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124621,8316	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,005	-0,646
124621,8395	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,005	-0,646
124621,8500	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,006	-0,646
124621,8594	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124621,8644	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,005	-0,646
124621,8734	-0,540	0,222	0,103	1,000	-99,493	-0,016	-0,763	0,005	-0,646
124621,8825	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124621,8904	-0,540	0,222	0,103	1,000	-99,497	-0,016	-0,763	0,005	-0,646
