122050,0103	0,004	-0,051	1,025	-0,947	0,181	0,107	-0,361	-0,094	0,076
122050,0143	0,005	-0,049	1,024	-0,866	0,141	-0,027	0,000	0,000	0,000
122050,0183	0,006	-0,046	1,023	-0,564	0,141	0,054	-0,361	-0,097	0,079
122050,0222	0,008	-0,045	1,022	-0,564	0,201	0,081	0,000	0,000	0,000
122050,0262	0,010	-0,047	1,022	-0,745	0,302	-0,148	-0,361	-0,094	0,076
122050,0312	0,008	-0,049	1,023	-0,604	0,383	-0,094	0,000	0,000	0,000
122050,0352	0,006	-0,050	1,025	-0,806	0,222	-0,201	-0,361	-0,094	0,079
122050,0392	0,005	-0,049	1,026	-0,745	0,222	-0,107	0,000	0,000	0,000
122050,0432	0,004	-0,049	1,026	-0,786	0,282	-0,107	-0,361	-0,097	0,076
122050,0472	0,005	-0,048	1,024	-1,047	0,181	0,027	0,000	0,000	0,000
122050,0512	0,006	-0,049	1,022	-1,088	0,101	0,094	-0,361	-0,094	0,076
122050,0552	0,009	-0,048	1,022	-0,967	0,262	0,013	0,000	0,000	0,000
122050,0591	0,010	-0,047	1,023	-0,725	0,584	-0,201	-0,361	-0,097	0,079
122050,0641	0,009	-0,047	1,025	-0,765	0,242	-0,094	0,000	0,000	0,000
122050,0681	0,006	-0,052	1,026	-0,685	0,322	-0,107	0,000	0,000	0,000
122050,0731	0,004	-0,050	1,025	-0,564	0,242	-0,054	-0,361	-0,097	0,079
122050,0771	0,005	-0,047	1,024	-0,685	-0,141	-0,040	0,000	0,000	0,000
122050,0811	0,008	-0,045	1,022	-0,705	-0,060	-0,054	-0,361	-0,094	0,076
122050,0851	0,009	-0,046	1,022	-0,604	0,000	0,000	0,000	0,000	0,000
122050,0891	0,010	-0,049	1,022	-0,645	0,101	-0,040	-0,361	-0,094	0,076
122050,0931	0,008	-0,050	1,024	-0,665	0,181	-0,134	0,000	0,000	0,000
122050,0971	0,005	-0,050	1,026	-0,866	0,242	-0,013	-0,361	-0,094	0,079
122050,1011	0,004	-0,049	1,026	-0,947	0,161	-0,027	0,000	0,000	0,000
122050,1060	0,004	-0,048	1,025	-1,108	0,121	-0,027	0,000	0,000	0,000
122050,1112	0,005	-0,048	1,023	-0,927	0,040	-0,081	0,000	0,000	0,000
