124004,6835	-0,625	0,222	0,615	1,000	2,997	-0,016	0,026	-0,006	-1,000
124004,6915	-0,625	0,222	0,615	1,000	2,989	-0,016	0,026	-0,006	-1,000
124004,7005	-0,625	0,222	0,615	1,000	3,033	-0,016	0,026	-0,005	-1,000
124004,7085	-0,625	0,222	0,615	1,000	2,984	-0,016	0,026	-0,006	-1,000
124004,7154	-0,625	0,222	0,615	1,000	3,033	-0,016	0,026	-0,005	-1,000
124004,7244	-0,625	0,222	0,615	1,000	2,995	-0,016	0,026	-0,006	-1,000
124004,7334	-0,625	0,222	0,615	1,000	3,051	-0,016	0,027	-0,005	-1,000
124004,7414	-0,625	0,222	0,615	1,000	3,043	-0,016	0,026	-0,005	-1,000
124004,7493	-0,625	0,222	0,615	1,000	3,043	-0,016	0,026	-0,005	-1,000
124004,7573	-0,625	0,221	0,615	1,000	3,045	-0,017	0,026	-0,005	-0,999
124004,7663	-0,625	0,221	0,615	1,000	3,039	-0,017	0,026	-0,005	-1,000
124004,7743	-0,625	0,222	0,615	1,000	3,034	-0,016	0,026	-0,005	-1,000
124004,7823	-0,625	0,222	0,615	1,000	2,990	-0,016	0,026	-0,006	-1,000
124004,7912	-0,625	0,222	0,615	1,000	3,056	-0,016	0,027	-0,005	-1,000
124004,8002	-0,625	0,222	0,615	1,000	3,049	-0,016	0,027	-0,005	-1,000
124004,8102	-0,625	0,222	0,615	1,000	2,983	-0,017	0,026	-0,006	-1,000
124004,8162	-0,625	0,222	0,615	1,000	3,050	-0,016	0,027	-0,005	-1,000
124004,8241	-0,625	0,222	0,615	1,000	3,037	-0,016	0,026	-0,005	-1,000
124004,8331	-0,625	0,222	0,615	1,000	3,045	-0,016	0,026	-0,005	-1,000
124004,8411	-0,625	0,222	0,615	1,000	3,035	-0,016	0,026	-0,005	-1,000
124004,8501	-0,625	0,221	0,615	1,000	3,029	-0,017	0,026	-0,005	-1,000
124004,8600	-0,625	0,222	0,615	1,000	3,040	-0,016	0,026	-0,005	-1,000
124004,8670	-0,625	0,222	0,615	1,000	3,039	-0,016	0,026	-0,005	-1,000
124004,8750	-0,625	0,222	0,615	1,000	3,053	-0,016	0,027	-0,005	-1,000
124004,8830	-0,625	0,222	0,615	1,000	3,045	-0,016	0,026	-0,005	-1,000
124004,8910	-0,625	0,222	0,615	1,000	3,035	-0,016	0,026	-0,005	-1,000
124004,8999	-0,625	0,222	0,615	1,000	2,979	-0,017	0,026	-0,006	-1,000
124004,9089	-0,625	0,222	0,615	1,000	3,030	-0,017	0,026	-0,005	-1,000
124004,9159	-0,625	0,222	0,615	1,000	2,985	-0,017	0,026	-0,006	-1,000
124004,9249	-0,625	0,222	0,615	1,000	3,035	-0,017	0,026	-0,005	-1,000
124004,9329	-0,625	0,222	0,615	1,000	2,987	-0,016	0,026	-0,006	-1,000
124004,9408	-0,625	0,222	0,615	1,000	3,042	-0,016	0,026	-0,005	-1,000
124004,9488	-0,625	0,222	0,615	1,000	3,052	-0,016	0,027	-0,005	-1,000
124004,9578	-0,625	0,222	0,615	1,000	3,048	-0,016	0,027	-0,005	-1,000
124004,9668	-0,625	0,222	0,615	1,000	3,032	-0,016	0,026	-0,005	-1,000
124004,9747	-0,625	0,222	0,615	1,000	2,979	-0,017	0,026	-0,006	-1,000
124004,9827	-0,625	0,222	0,615	1,000	2,995	-0,016	0,026	-0,006	-1,000
124004,9907	-0,625	0,222	0,615	1,000	3,048	-0,016	0,026	-0,005	-1,000
124004,9997	-0,625	0,222	0,615	1,000	3,044	-0,016	0,026	-0,005	-1,000
124005,0077	-0,625	0,222	0,615	1,000	3,039	-0,016	0,026	-0,005	-1,000
124005,0156	-0,625	0,222	0,615	1,000	3,042	-0,016	0,026	-0,005	-1,000
124005,0236	-0,625	0,222	0,615	1,000	3,042	-0,017	0,026	-0,005	-1,000
124005,0336	-0,625	0,221	0,615	1,000	3,027	-0,017	0,026	-0,005	-1,000
124005,0416	-0,625	0,221	0,615	1,000	3,036	-0,017	0,026	-0,005	-0,999
124005,0495	-0,625	0,222	0,615	1,000	2,981	-0,017	0,026	-0,006	-1,000
124005,0575	-0,625	0,221	0,615	1,000	3,035	-0,017	0,026	-0,005	-0,999
124005,0665	-0,625	0,222	0,615	1,000	2,985	-0,016	0,026	-0,006	-1,000
124005,0745	-0,625	0,222	0,615	1,000	3,045	-0,016	0,026	-0,005	-1,000
124005,0825	-0,625	0,222	0,615	1,000	3,045	-0,016	0,026	-0,005	-1,000
124005,0914	-0,625	0,222	0,615	1,000	3,051	-0,016	0,027	-0,005	-1,000
124005,1004	-0,625	0,222	0,615	1,000	3,039	-0,016	0,026	-0,005	-1,000
