122050,0143	0,693	0,217	1,266	1,000	62,983	-0,003	0,522	-0,007	-0,853
122050,0322	0,693	0,217	1,266	1,000	62,985	-0,003	0,522	-0,007	-0,853
122050,0472	0,693	0,217	1,266	1,000	63,068	-0,002	0,523	-0,006	-0,852
122050,0651	0,693	0,217	1,266	1,000	62,992	-0,003	0,522	-0,007	-0,853
122050,0811	0,693	0,217	1,266	1,000	63,061	-0,002	0,523	-0,006	-0,852
122050,0980	0,693	0,217	1,266	1,000	63,074	-0,002	0,523	-0,006	-0,852
122050,1140	0,693	0,217	1,266	1,000	63,004	-0,003	0,523	-0,007	-0,853
122050,1310	0,693	0,217	1,266	1,000	62,997	-0,003	0,522	-0,007	-0,853
122050,1480	0,693	0,217	1,266	1,000	63,078	-0,002	0,523	-0,006	-0,852
122050,1650	0,693	0,217	1,266	1,000	63,010	-0,003	0,523	-0,007	-0,853
122050,1830	0,693	0,217	1,266	1,000	62,995	-0,003	0,522	-0,006	-0,853
122050,1980	0,693	0,217	1,266	1,000	63,019	-0,003	0,523	-0,007	-0,853
122050,2143	0,693	0,217	1,266	1,000	63,024	-0,003	0,523	-0,006	-0,853
122050,2320	0,693	0,217	1,266	1,000	63,013	-0,003	0,523	-0,006	-0,853
122050,2481	0,693	0,217	1,266	1,000	63,084	-0,003	0,523	-0,006	-0,852
122050,2651	0,693	0,217	1,266	1,000	63,002	-0,003	0,523	-0,006	-0,853
122050,2834	0,693	0,217	1,266	1,000	63,015	-0,003	0,523	-0,006	-0,853
122050,2979	0,693	0,217	1,266	1,000	63,057	-0,002	0,523	-0,006	-0,852
122050,3179	0,693	0,217	1,266	1,000	62,988	-0,003	0,522	-0,006	-0,853
122050,3334	0,693	0,217	1,266	1,000	63,004	-0,003	0,523	-0,007	-0,853
122050,3477	0,693	0,217	1,266	1,000	63,003	-0,003	0,523	-0,006	-0,853
122050,3647	0,693	0,217	1,266	1,000	62,998	-0,003	0,522	-0,007	-0,853
122050,3811	0,693	0,216	1,266	1,000	63,166	-0,005	0,524	-0,004	-0,852
122050,3981	0,693	0,216	1,266	1,000	63,156	-0,005	0,524	-0,004	-0,852
122050,4141	0,693	0,216	1,266	1,000	63,159	-0,005	0,524	-0,004	-0,852
122050,4341	0,693	0,216	1,266	1,000	63,139	-0,004	0,524	-0,004	-0,852
122050,4480	0,693	0,216	1,266	1,000	63,004	-0,003	0,523	-0,006	-0,853
122050,4649	0,693	0,216	1,266	1,000	63,168	-0,005	0,524	-0,004	-0,852
122050,4809	0,693	0,217	1,266	1,000	63,012	-0,003	0,523	-0,006	-0,853
122050,4979	0,693	0,217	1,266	1,000	62,982	-0,003	0,522	-0,006	-0,853
122050,5198	0,693	0,216	1,266	1,000	63,142	-0,004	0,524	-0,004	-0,852
122050,5308	0,693	0,217	1,266	1,000	62,967	-0,003	0,522	-0,007	-0,853
122050,5477	0,693	0,217	1,266	1,000	63,018	-0,003	0,523	-0,006	-0,853
122050,5647	0,693	0,217	1,266	1,000	63,038	-0,003	0,523	-0,006	-0,852
122050,5806	0,693	0,217	1,266	1,000	63,007	-0,003	0,523	-0,006	-0,853
122050,5976	0,693	0,216	1,266	1,000	63,213	-0,004	0,524	-0,004	-0,852
122050,6155	0,693	0,217	1,266	1,000	63,017	-0,003	0,523	-0,006	-0,853
122050,6315	0,693	0,217	1,266	1,000	62,989	-0,003	0,522	-0,006	-0,853
122050,6475	0,693	0,217	1,266	1,000	63,024	-0,003	0,523	-0,006	-0,853
122050,6644	0,693	0,216	1,266	1,000	63,149	-0,004	0,524	-0,004	-0,852
122050,6804	0,693	0,217	1,266	1,000	63,015	-0,004	0,523	-0,006	-0,853
122050,6983	0,693	0,217	1,266	1,000	62,997	-0,004	0,522	-0,007	-0,853
122050,7153	0,693	0,217	1,266	1,000	62,991	-0,003	0,522	-0,007	-0,853
122050,7322	0,693	0,216	1,266	1,000	63,012	-0,003	0,523	-0,006	-0,853
122050,7477	0,693	0,217	1,266	1,000	62,986	-0,003	0,522	-0,006	-0,853
122050,7647	0,693	0,217	1,266	1,000	62,995	-0,004	0,522	-0,006	-0,853
122050,7817	0,693	0,217	1,266	1,000	63,020	-0,003	0,523	-0,006	-0,853
122050,7986	0,693	0,216	1,266	1,000	62,994	-0,003	0,522	-0,006	-0,853
122050,8178	0,693	0,217	1,266	1,000	63,064	-0,002	0,523	-0,006	-0,852
122050,8328	0,693	0,217	1,266	1,000	62,996	-0,003	0,522	-0,006	-0,853
122050,8522	0,693	0,217	1,266	1,000	62,978	-0,003	0,522	-0,007	-0,853
122050,8644	0,693	0,216	1,266	1,000	62,991	-0,003	0,522	-0,006	-0,853
122050,8814	0,693	0,217	1,266	1,000	63,047	-0,002	0,523	-0,006	-0,852
122050,8984	0,693	0,217	1,266	1,000	63,077	-0,003	0,523	-0,006	-0,852
122050,9143	0,693	0,217	1,266	1,000	63,014	-0,003	0,523	-0,006	-0,853
122050,9308	0,693	0,217	1,266	1,000	63,001	-0,002	0,522	-0,007	-0,853
122050,9477	0,693	0,216	1,266	1,000	63,146	-0,004	0,524	-0,004	-0,852
122050,9674	0,693	0,216	1,266	1,000	63,160	-0,004	0,524	-0,004	-0,852
122050,9808	0,693	0,217	1,266	1,000	63,001	-0,003	0,523	-0,007	-0,853
122050,9990	0,693	0,217	1,266	1,000	62,993	-0,003	0,522	-0,007	-0,853
122051,0141	0,693	0,217	1,266	1,000	63,030	-0,004	0,523	-0,006	-0,852
122051,0310	0,693	0,217	1,266	1,000	63,004	-0,003	0,523	-0,006	-0,853
122051,0489	0,693	0,216	1,266	1,000	62,963	-0,003	0,522	-0,007	-0,853
122051,0675	0,693	0,217	1,266	1,000	62,982	-0,003	0,522	-0,007	-0,853
122051,0810	0,693	0,217	1,266	1,000	62,978	-0,004	0,522	-0,006	-0,853
122051,0979	0,693	0,217	1,266	1,000	63,014	-0,003	0,523	-0,006	-0,853
122051,1141	0,693	0,217	1,266	1,000	63,004	-0,003	0,523	-0,006	-0,853
122051,1314	0,693	0,217	1,266	1,000	63,010	-0,003	0,523	-0,006	-0,853
122051,1474	0,693	0,217	1,266	1,000	63,013	-0,003	0,523	-0,006	-0,853
122051,1648	0,693	0,217	1,266	1,000	62,965	-0,003	0,522	-0,007	-0,853
122051,1814	0,693	0,217	1,266	1,000	62,989	-0,003	0,522	-0,007	-0,853
122051,1976	0,693	0,216	1,266	1,000	62,980	-0,003	0,522	-0,007	-0,853
122051,2145	0,693	0,216	1,266	1,000	62,987	-0,003	0,522	-0,007	-0,853
122051,2325	0,693	0,216	1,266	1,000	62,980	-0,003	0,522	-0,007	-0,853
122051,2475	0,693	0,217	1,266	1,000	63,062	-0,003	0,523	-0,006	-0,852
122051,2644	0,693	0,216	1,266	1,000	62,986	-0,003	0,522	-0,006	-0,853
122051,2814	0,693	0,217	1,266	1,000	63,002	-0,003	0,523	-0,006	-0,853
122051,2974	0,693	0,217	1,266	1,000	62,993	-0,003	0,522	-0,007	-0,853
