094557,9598	-0,582	0,221	0,402	1,000	-2,318	0,005	0,020	0,000	1,000
094557,9688	-0,582	0,221	0,402	1,000	-2,314	0,005	0,020	0,000	1,000
094557,9787	-0,582	0,221	0,402	1,000	-2,312	0,005	0,020	0,001	1,000
094557,9877	-0,582	0,221	0,402	1,000	-2,387	0,005	0,021	-0,000	1,000
094557,9967	-0,582	0,221	0,402	1,000	-2,322	0,005	0,020	0,000	1,000
094558,0060	-0,582	0,221	0,402	1,000	-2,326	0,005	0,020	0,000	1,000
094558,0149	-0,582	0,221	0,402	1,000	-2,328	0,005	0,020	0,000	1,000
094558,0252	-0,582	0,221	0,402	1,000	-2,328	0,005	0,020	0,000	1,000
094558,0345	-0,582	0,221	0,402	1,000	-2,324	0,005	0,020	0,000	1,000
094558,0450	-0,582	0,221	0,402	1,000	-2,328	0,005	0,020	0,000	1,000
094558,0550	-0,582	0,221	0,402	1,000	-2,323	0,005	0,020	0,001	1,000
094558,0639	-0,582	0,221	0,402	1,000	-2,333	0,005	0,020	0,001	1,000
094558,0730	-0,582	0,221	0,402	1,000	-2,339	0,005	0,020	0,001	1,000
094558,0819	-0,582	0,221	0,402	1,000	-2,326	0,005	0,020	0,001	1,000
094558,0909	-0,582	0,221	0,402	1,000	-2,336	0,005	0,020	0,001	1,000
094558,0998	-0,582	0,221	0,402	1,000	-2,323	0,005	0,020	0,000	1,000
094558,1095	-0,582	0,221	0,402	1,000	-2,320	0,005	0,020	0,001	1,000
094558,1176	-0,582	0,221	0,402	1,000	-2,321	0,005	0,020	0,000	1,000
094558,1283	-0,582	0,221	0,402	1,000	-2,330	0,005	0,020	0,001	1,000
094558,1371	-0,582	0,221	0,402	1,000	-2,328	0,005	0,020	0,001	1,000
094558,1470	-0,582	0,221	0,402	1,000	-2,327	0,005	0,020	0,001	1,000
094558,1564	-0,582	0,221	0,402	1,000	-2,323	0,005	0,020	0,000	1,000
094558,1659	-0,582	0,221	0,402	1,000	-2,332	0,005	0,020	0,001	1,000
094558,1757	-0,582	0,221	0,402	1,000	-2,327	0,005	0,020	0,001	1,000
094558,1862	-0,582	0,221	0,402	1,000	-2,390	0,005	0,021	0,000	1,000
094558,1956	-0,582	0,221	0,402	1,000	-2,405	0,005	0,021	0,000	1,000
094558,2060	-0,582	0,221	0,402	1,000	-2,211	0,009	0,019	0,000	1,000
094558,2146	-0,582	0,221	0,402	1,000	-2,428	0,005	0,021	0,001	1,000
094558,2236	-0,582	0,221	0,402	1,000	-2,318	0,005	0,020	0,001	1,000
094558,2326	-0,582	0,221	0,402	1,000	-2,394	0,005	0,021	0,000	1,000
094558,2427	-0,582	0,221	0,402	1,000	-2,399	0,005	0,021	0,000	1,000
094558,2528	-0,582	0,221	0,402	1,000	-2,398	0,005	0,021	0,000	1,000
094558,2619	-0,582	0,221	0,402	1,000	-2,332	0,005	0,020	0,001	1,000
094558,2720	-0,582	0,221	0,402	1,000	-2,326	0,005	0,020	0,001	1,000
